Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
BUCURESTI ACC;Romania;40;2021-10-04;1536;1655,3;2019-10-07;2040;-24,71%;-25,00%;2020-10-05;892
BUCURESTI ACC;Romania;40;2021-10-05;1436;1639,9;2019-10-08;2006;-28,41%;-25,24%;2020-10-06;736
BUCURESTI ACC;Romania;40;2021-10-06;1491;1623,6;2019-10-09;1987;-24,96%;-24,40%;2020-10-07;885
BUCURESTI ACC;Romania;40;2021-10-07;1538;1607,6;2019-10-10;2086;-26,27%;-24,21%;2020-10-08;841
BUCURESTI ACC;Romania;40;2021-10-08;1676;1601,7;2019-10-11;2100;-20,19%;-24,21%;2020-10-09;1003
BUCURESTI ACC;Romania;40;2021-10-09;1716;1591,1;2019-10-12;2146;-20,04%;-24,04%;2020-10-10;1030
BUCURESTI ACC;Romania;40;2021-10-10;1719;1587,4;2019-10-13;2178;-21,07%;-23,59%;2020-10-11;952
BUCURESTI ACC;Romania;41;2021-10-11;1472;1578,3;2019-10-14;1924;-23,49%;-23,42%;2020-10-12;848
BUCURESTI ACC;Romania;41;2021-10-12;1354;1566,6;2019-10-15;1975;-31,44%;-23,83%;2020-10-13;682
BUCURESTI ACC;Romania;41;2021-10-13;1471;1563,7;2019-10-16;2089;-29,58%;-24,50%;2020-10-14;851
BUCURESTI ACC;Romania;41;2021-10-14;1567;1567,9;2019-10-17;2147;-27,01%;-24,62%;2020-10-15;807
BUCURESTI ACC;Romania;41;2021-10-15;1731;1575,7;2019-10-18;2181;-20,63%;-24,66%;2020-10-16;946
BUCURESTI ACC;Romania;41;2021-10-16;1739;1579;2019-10-19;2190;-20,59%;-24,73%;2020-10-17;980
BUCURESTI ACC;Romania;41;2021-10-17;1697;1575,9;2019-10-20;2237;-24,14%;-25,18%;2020-10-18;935
BUCURESTI ACC;Romania;42;2021-10-18;1432;1570,1;2019-10-21;1999;-28,36%;-25,83%;2020-10-19;804
BUCURESTI ACC;Romania;42;2021-10-19;1425;1580,3;2019-10-22;2010;-29,10%;-25,52%;2020-10-20;708
BUCURESTI ACC;Romania;42;2021-10-20;1488;1582,7;2019-10-23;2094;-28,94%;-25,43%;2020-10-21;831
BUCURESTI ACC;Romania;42;2021-10-21;1589;1585,9;2019-10-24;2131;-25,43%;-25,21%;2020-10-22;814
BUCURESTI ACC;Romania;42;2021-10-22;1730;1585,7;2019-10-25;2156;-19,76%;-25,09%;2020-10-23;937
BUCURESTI ACC;Romania;42;2021-10-23;1791;1593,1;2019-10-26;2119;-15,48%;-24,37%;2020-10-24;934
BUCURESTI ACC;Romania;42;2021-10-24;1679;1590,6;2019-10-27;1995;-15,84%;-23,23%;2020-10-25;930
BUCURESTI ACC;Romania;43;2021-10-25;1414;1588;2019-10-28;1900;-25,58%;-22,83%;2020-10-26;828
BUCURESTI ACC;Romania;43;2021-10-26;1324;1573,6;2019-10-29;1895;-30,13%;-22,92%;2020-10-27;659
BUCURESTI ACC;Romania;43;2021-10-27;1363;1555,7;2019-10-30;1913;-28,75%;-22,82%;2020-10-28;791
BUCURESTI ACC;Romania;43;2021-10-28;1446;1535,3;2019-10-31;1881;-23,13%;-22,45%;2020-10-29;780
BUCURESTI ACC;Romania;43;2021-10-29;1602;1517;2019-11-01;1907;-15,99%;-21,98%;2020-10-30;871
BUCURESTI ACC;Romania;43;2021-10-30;1603;1490,1;2019-11-02;1905;-15,85%;-22,13%;2020-10-31;857
BUCURESTI ACC;Romania;43;2021-10-31;1556;1472,6;2019-11-03;1982;-21,49%;-22,98%;2020-11-01;905
BUCURESTI ACC;Romania;44;2021-11-01;1388;1468,9;2019-11-04;1767;-21,45%;-22,40%;2020-11-02;674
BUCURESTI ACC;Romania;44;2021-11-02;1195;1450,4;2019-11-05;1778;-32,79%;-22,69%;2020-11-03;560
BUCURESTI ACC;Romania;44;2021-11-03;1248;1434;2019-11-06;1751;-28,73%;-22,61%;2020-11-04;754
BUCURESTI ACC;Romania;44;2021-11-04;1327;1417;2019-11-07;1722;-22,94%;-22,58%;2020-11-05;700
BUCURESTI ACC;Romania;44;2021-11-05;1432;1392,7;2019-11-08;1842;-22,26%;-23,52%;2020-11-06;789
BUCURESTI ACC;Romania;44;2021-11-06;1417;1366,1;2019-11-09;1781;-20,44%;-24,24%;2020-11-07;750
BUCURESTI ACC;Romania;44;2021-11-07;1397;1343,4;2019-11-10;1801;-22,43%;-24,42%;2020-11-08;779
BUCURESTI ACC;Romania;45;2021-11-08;1276;1327,4;2019-11-11;1716;-25,64%;-25,01%;2020-11-09;637
BUCURESTI ACC;Romania;45;2021-11-09;1138;1319,3;2019-11-12;1686;-32,50%;-24,91%;2020-11-10;572
BUCURESTI ACC;Romania;45;2021-11-10;1182;1309,9;2019-11-13;1688;-29,98%;-25,07%;2020-11-11;649
BUCURESTI ACC;Romania;45;2021-11-11;1239;1297,3;2019-11-14;1664;-25,54%;-25,43%;2020-11-12;670
BUCURESTI ACC;Romania;45;2021-11-12;1359;1286,9;2019-11-15;1876;-27,56%;-26,24%;2020-11-13;700
BUCURESTI ACC;Romania;45;2021-11-13;1285;1268;2019-11-16;1762;-27,07%;-27,20%;2020-11-14;675
BUCURESTI ACC;Romania;45;2021-11-14;1340;1259,9;2019-11-17;1834;-26,94%;-27,87%;2020-11-15;734
BUCURESTI ACC;Romania;46;2021-11-15;1197;1248,6;2019-11-18;1640;-27,01%;-28,07%;2020-11-16;613
BUCURESTI ACC;Romania;46;2021-11-16;1095;1242,4;2019-11-19;1635;-33,03%;-28,12%;2020-11-17;513
BUCURESTI ACC;Romania;46;2021-11-17;1083;1228,3;2019-11-20;1678;-35,46%;-28,88%;2020-11-18;625
BUCURESTI ACC;Romania;46;2021-11-18;1175;1219,1;2019-11-21;1658;-29,13%;-29,37%;2020-11-19;653
BUCURESTI ACC;Romania;46;2021-11-19;1330;1215;2019-11-22;1760;-24,43%;-28,93%;2020-11-20;661
BUCURESTI ACC;Romania;46;2021-11-20;1258;1211,1;2019-11-23;1709;-26,39%;-28,84%;2020-11-21;591
BUCURESTI ACC;Romania;46;2021-11-21;1274;1201,7;2019-11-24;1785;-28,63%;-29,10%;2020-11-22;655
BUCURESTI ACC;Romania;47;2021-11-22;1165;1197,1;2019-11-25;1636;-28,79%;-29,35%;2020-11-23;566
BUCURESTI ACC;Romania;47;2021-11-23;1080;1195;2019-11-26;1619;-33,29%;-29,38%;2020-11-24;518
BUCURESTI ACC;Romania;47;2021-11-24;1051;1190,4;2019-11-27;1646;-36,15%;-29,46%;2020-11-25;588
BUCURESTI ACC;Romania;47;2021-11-25;1137;1185;2019-11-28;1664;-31,67%;-29,82%;2020-11-26;574
BUCURESTI ACC;Romania;47;2021-11-26;1296;1180,1;2019-11-29;1740;-25,52%;-29,99%;2020-11-27;665
BUCURESTI ACC;Romania;47;2021-11-27;1203;1172,3;2019-11-30;1698;-29,15%;-30,39%;2020-11-28;620
BUCURESTI ACC;Romania;47;2021-11-28;1282;1173,4;2019-12-01;1809;-29,13%;-30,46%;2020-11-29;657
BUCURESTI ACC;Romania;48;2021-11-29;1077;1160,9;2019-12-02;1642;-34,41%;-31,24%;2020-11-30;549
BUCURESTI ACC;Romania;48;2021-11-30;1066;1158,9;2019-12-03;1603;-33,50%;-31,27%;2020-12-01;495
BUCURESTI ACC;Romania;48;2021-12-01;1065;1160,9;2019-12-04;1631;-34,70%;-31,06%;2020-12-02;608
BUCURESTI ACC;Romania;48;2021-12-02;1163;1164,6;2019-12-05;1639;-29,04%;-30,69%;2020-12-03;596
BUCURESTI ACC;Romania;48;2021-12-03;1312;1166,9;2019-12-06;1709;-23,23%;-30,37%;2020-12-04;726
BUCURESTI ACC;Romania;48;2021-12-04;1253;1174;2019-12-07;1662;-24,61%;-29,73%;2020-12-05;666
BUCURESTI ACC;Romania;48;2021-12-05;1270;1172,3;2019-12-08;1764;-28,00%;-29,56%;2020-12-06;706
BUCURESTI ACC;Romania;49;2021-12-06;1148;1182,4;2019-12-09;1604;-28,43%;-28,72%;2020-12-07;585
BUCURESTI ACC;Romania;49;2021-12-07;1037;1178,3;2019-12-10;1632;-36,46%;-29,15%;2020-12-08;525
BUCURESTI ACC;Romania;49;2021-12-08;1097;1182,9;2019-12-11;1640;-33,11%;-28,93%;2020-12-09;642
BUCURESTI ACC;Romania;49;2021-12-09;1183;1185,7;2019-12-12;1743;-32,13%;-29,39%;2020-12-10;628
BUCURESTI ACC;Romania;49;2021-12-10;1358;1192,3;2019-12-13;1799;-24,51%;-29,53%;2020-12-11;760
BUCURESTI ACC;Romania;49;2021-12-11;1273;1195,1;2019-12-14;1710;-25,56%;-29,65%;2020-12-12;725
BUCURESTI ACC;Romania;49;2021-12-12;1316;1201,7;2019-12-15;1771;-25,69%;-29,30%;2020-12-13;738
BUCURESTI ACC;Romania;50;2021-12-13;1259;1217,6;2019-12-16;1663;-24,29%;-28,73%;2020-12-14;659
BUCURESTI ACC;Romania;50;2021-12-14;1174;1237,1;2019-12-17;1677;-29,99%;-27,85%;2020-12-15;633
BUCURESTI ACC;Romania;50;2021-12-15;1239;1257,4;2019-12-18;1779;-30,35%;-27,51%;2020-12-16;724
BUCURESTI ACC;Romania;50;2021-12-16;1432;1293;2019-12-19;1823;-21,45%;-25,95%;2020-12-17;849
BUCURESTI ACC;Romania;50;2021-12-17;1519;1316;2019-12-20;1855;-18,11%;-24,97%;2020-12-18;983
BUCURESTI ACC;Romania;50;2021-12-18;1523;1351,7;2019-12-21;1899;-19,80%;-24,10%;2020-12-19;912
BUCURESTI ACC;Romania;50;2021-12-19;1511;1379,6;2019-12-22;1846;-18,15%;-23,00%;2020-12-20;900
BUCURESTI ACC;Romania;51;2021-12-20;1355;1393,3;2019-12-23;1763;-23,14%;-22,85%;2020-12-21;789
BUCURESTI ACC;Romania;51;2021-12-21;1326;1415;2019-12-24;1589;-16,55%;-21,10%;2020-12-22;677
BUCURESTI ACC;Romania;51;2021-12-22;1468;1447,7;2019-12-25;1348;8,90%;-16,41%;2020-12-23;774
BUCURESTI ACC;Romania;51;2021-12-23;1486;1455,4;2019-12-26;1615;-7,99%;-14,49%;2020-12-24;608
BUCURESTI ACC;Romania;51;2021-12-24;1353;1431,7;2019-12-27;1723;-21,47%;-14,95%;2020-12-25;514
BUCURESTI ACC;Romania;51;2021-12-25;1156;1379,3;2019-12-28;1703;-32,12%;-16,67%;2020-12-26;635
BUCURESTI ACC;Romania;51;2021-12-26;1441;1369,3;2019-12-29;1756;-17,94%;-16,63%;2020-12-27;713
BUCURESTI ACC;Romania;52;2021-12-27;1328;1365,4;2019-12-30;1617;-17,87%;-15,80%;2020-12-28;637
BUCURESTI ACC;Romania;52;2021-12-28;1291;1360,4;2019-12-31;1434;-9,97%;-14,94%;2020-12-29;561
BUCURESTI ACC;Romania;52;2021-12-29;1342;1342,4;2020-01-01;1423;-5,69%;-16,63%;2020-12-30;658
BUCURESTI ACC;Romania;52;2021-12-30;1384;1327,9;2020-01-02;1676;-17,42%;-17,98%;2020-12-31;439
BUCURESTI ACC;Romania;52;2021-12-31;1159;1300,1;2020-01-03;1792;-35,32%;-20,17%;2021-01-01;458
BUCURESTI ACC;Romania;52;2022-01-01;1131;1296,6;2019-01-05;1771;-36,14%;-20,86%;2021-01-02;725
BUCURESTI ACC;Romania;52;2022-01-02;1497;1304,6;2019-01-06;1818;-17,66%;-20,80%;2021-01-03;845
BUCURESTI ACC;Romania;1;2022-01-03;1366;1310;2019-01-07;1701;-19,69%;-21,05%;2021-01-04;714
BUCURESTI ACC;Romania;1;2022-01-04;1242;1303;2019-01-08;1641;-24,31%;-22,85%;2021-01-05;665
BUCURESTI ACC;Romania;1;2022-01-05;1267;1292,3;2019-01-09;1615;-21,55%;-24,70%;2021-01-06;728
BUCURESTI ACC;Romania;1;2022-01-06;1298;1280;2019-01-10;1645;-21,09%;-25,23%;2021-01-07;743
BUCURESTI ACC;Romania;1;2022-01-07;1419;1317,1;2019-01-11;1717;-17,36%;-22,57%;2021-01-08;828
BUCURESTI ACC;Romania;1;2022-01-08;1407;1356,6;2019-01-12;1744;-19,32%;-20,07%;2021-01-09;827
BUCURESTI ACC;Romania;1;2022-01-09;1455;1350,6;2019-01-13;1694;-14,11%;-19,59%;2021-01-10;890
BUCURESTI ACC;Romania;2;2022-01-10;1174;1323,1;2019-01-14;1617;-27,40%;-20,65%;2021-01-11;678
BUCURESTI ACC;Romania;2;2022-01-11;1064;1297,7;2019-01-15;1526;-30,28%;-21,41%;2021-01-12;554
BUCURESTI ACC;Romania;2;2022-01-12;1061;1268,3;2019-01-16;1634;-35,07%;-23,31%;2021-01-13;625
BUCURESTI ACC;Romania;2;2022-01-13;1097;1239,6;2019-01-17;1577;-30,44%;-24,61%;2021-01-14;648
BUCURESTI ACC;Romania;2;2022-01-14;1196;1207,7;2019-01-18;1737;-31,15%;-26,67%;2021-01-15;777
BUCURESTI ACC;Romania;2;2022-01-15;1149;1170,9;2019-01-19;1657;-30,66%;-28,37%;2021-01-16;676
BUCURESTI ACC;Romania;2;2022-01-16;1222;1137,6;2019-01-20;1703;-28,24%;-30,46%;2021-01-17;743
BUDAPEST ACC;Hungary;39;2021-10-01;2031;1897,6;2019-10-04;2653;-23,45%;-29,13%;2020-10-02;1245
BUDAPEST ACC;Hungary;39;2021-10-02;2039;1899,3;2019-10-05;2764;-26,23%;-28,62%;2020-10-03;1407
BUDAPEST ACC;Hungary;39;2021-10-03;2050;1891,4;2019-10-06;2680;-23,51%;-28,37%;2020-10-04;1271
BUDAPEST ACC;Hungary;40;2021-10-04;1756;1884,4;2019-10-07;2480;-29,19%;-28,26%;2020-10-05;1089
BUDAPEST ACC;Hungary;40;2021-10-05;1612;1873,7;2019-10-08;2345;-31,26%;-28,10%;2020-10-06;882
BUDAPEST ACC;Hungary;40;2021-10-06;1765;1869,3;2019-10-09;2333;-24,35%;-26,90%;2020-10-07;1056
BUDAPEST ACC;Hungary;40;2021-10-07;1736;1855,6;2019-10-10;2330;-25,49%;-26,14%;2020-10-08;1024
BUDAPEST ACC;Hungary;40;2021-10-08;1962;1845,7;2019-10-11;2407;-18,49%;-25,49%;2020-10-09;1242
BUDAPEST ACC;Hungary;40;2021-10-09;2066;1849,6;2019-10-12;2552;-19,04%;-24,41%;2020-10-10;1373
BUDAPEST ACC;Hungary;40;2021-10-10;2010;1843,9;2019-10-13;2495;-19,44%;-23,82%;2020-10-11;1207
BUDAPEST ACC;Hungary;41;2021-10-11;1789;1848,6;2019-10-14;2302;-22,28%;-22,81%;2020-10-12;1051
BUDAPEST ACC;Hungary;41;2021-10-12;1595;1846,1;2019-10-15;2272;-29,80%;-22,58%;2020-10-13;871
BUDAPEST ACC;Hungary;41;2021-10-13;1651;1829,9;2019-10-16;2402;-31,27%;-23,57%;2020-10-14;985
BUDAPEST ACC;Hungary;41;2021-10-14;1702;1825;2019-10-17;2519;-32,43%;-24,63%;2020-10-15;894
BUDAPEST ACC;Hungary;41;2021-10-15;1961;1824,9;2019-10-18;2626;-25,32%;-25,59%;2020-10-16;1206
BUDAPEST ACC;Hungary;41;2021-10-16;1994;1814,6;2019-10-19;2669;-25,29%;-26,51%;2020-10-17;1290
BUDAPEST ACC;Hungary;41;2021-10-17;1999;1813;2019-10-20;2652;-24,62%;-27,24%;2020-10-18;1189
BUDAPEST ACC;Hungary;42;2021-10-18;1742;1806,3;2019-10-21;2438;-28,55%;-28,07%;2020-10-19;968
BUDAPEST ACC;Hungary;42;2021-10-19;1561;1801,4;2019-10-22;2314;-32,54%;-28,43%;2020-10-20;839
BUDAPEST ACC;Hungary;42;2021-10-20;1693;1807,4;2019-10-23;2461;-31,21%;-28,43%;2020-10-21;942
BUDAPEST ACC;Hungary;42;2021-10-21;1664;1802;2019-10-24;2480;-32,90%;-28,49%;2020-10-22;958
BUDAPEST ACC;Hungary;42;2021-10-22;1932;1797,9;2019-10-25;2525;-23,49%;-28,25%;2020-10-23;1140
BUDAPEST ACC;Hungary;42;2021-10-23;2028;1802,7;2019-10-26;2517;-19,43%;-27,42%;2020-10-24;1261
BUDAPEST ACC;Hungary;42;2021-10-24;2016;1805,1;2019-10-27;2344;-13,99%;-26,01%;2020-10-25;1145
BUDAPEST ACC;Hungary;43;2021-10-25;1761;1807,9;2019-10-28;2190;-19,59%;-24,81%;2020-10-26;949
BUDAPEST ACC;Hungary;43;2021-10-26;1555;1807;2019-10-29;2084;-25,38%;-23,81%;2020-10-27;753
BUDAPEST ACC;Hungary;43;2021-10-27;1619;1796,4;2019-10-30;2107;-23,16%;-22,60%;2020-10-28;900
BUDAPEST ACC;Hungary;43;2021-10-28;1625;1790,9;2019-10-31;2153;-24,52%;-21,26%;2020-10-29;863
BUDAPEST ACC;Hungary;43;2021-10-29;1862;1780,9;2019-11-01;2138;-12,91%;-19,75%;2020-10-30;995
BUDAPEST ACC;Hungary;43;2021-10-30;1884;1760,3;2019-11-02;2157;-12,66%;-18,79%;2020-10-31;1100
BUDAPEST ACC;Hungary;43;2021-10-31;1881;1741;2019-11-03;2217;-15,16%;-19,00%;2020-11-01;1044
BUDAPEST ACC;Hungary;44;2021-11-01;1589;1716,4;2019-11-04;2024;-21,49%;-19,25%;2020-11-02;789
BUDAPEST ACC;Hungary;44;2021-11-02;1380;1691,4;2019-11-05;1910;-27,75%;-19,49%;2020-11-03;642
BUDAPEST ACC;Hungary;44;2021-11-03;1432;1664,7;2019-11-06;1853;-22,72%;-19,37%;2020-11-04;776
BUDAPEST ACC;Hungary;44;2021-11-04;1429;1636,7;2019-11-07;1866;-23,42%;-19,12%;2020-11-05;722
BUDAPEST ACC;Hungary;44;2021-11-05;1605;1600;2019-11-08;2018;-20,47%;-20,26%;2020-11-06;883
BUDAPEST ACC;Hungary;44;2021-11-06;1614;1561,4;2019-11-09;1926;-16,20%;-20,88%;2020-11-07;826
BUDAPEST ACC;Hungary;44;2021-11-07;1634;1526,1;2019-11-10;1971;-17,10%;-21,26%;2020-11-08;859
BUDAPEST ACC;Hungary;45;2021-11-08;1417;1501,6;2019-11-11;1966;-27,92%;-22,20%;2020-11-09;708
BUDAPEST ACC;Hungary;45;2021-11-09;1272;1486,1;2019-11-12;1850;-31,24%;-22,65%;2020-11-10;594
BUDAPEST ACC;Hungary;45;2021-11-10;1342;1473,3;2019-11-13;1870;-28,24%;-23,42%;2020-11-11;691
BUDAPEST ACC;Hungary;45;2021-11-11;1315;1457;2019-11-14;1887;-30,31%;-24,38%;2020-11-12;652
BUDAPEST ACC;Hungary;45;2021-11-12;1552;1449,4;2019-11-15;2108;-26,38%;-25,28%;2020-11-13;760
BUDAPEST ACC;Hungary;45;2021-11-13;1468;1428,6;2019-11-16;1941;-24,37%;-26,43%;2020-11-14;715
BUDAPEST ACC;Hungary;45;2021-11-14;1575;1420,1;2019-11-17;1992;-20,93%;-26,98%;2020-11-15;764
BUDAPEST ACC;Hungary;46;2021-11-15;1388;1416;2019-11-18;1891;-26,60%;-26,79%;2020-11-16;667
BUDAPEST ACC;Hungary;46;2021-11-16;1244;1412;2019-11-19;1772;-29,80%;-26,57%;2020-11-17;524
BUDAPEST ACC;Hungary;46;2021-11-17;1270;1401,7;2019-11-20;1869;-32,05%;-27,10%;2020-11-18;650
BUDAPEST ACC;Hungary;46;2021-11-18;1329;1403,7;2019-11-21;1861;-28,59%;-26,86%;2020-11-19;616
BUDAPEST ACC;Hungary;46;2021-11-19;1486;1394,3;2019-11-22;2055;-27,69%;-27,06%;2020-11-20;696
BUDAPEST ACC;Hungary;46;2021-11-20;1381;1381,9;2019-11-23;1912;-27,77%;-27,55%;2020-11-21;597
BUDAPEST ACC;Hungary;46;2021-11-21;1470;1366,9;2019-11-24;1976;-25,61%;-28,25%;2020-11-22;673
BUDAPEST ACC;Hungary;47;2021-11-22;1349;1361,3;2019-11-25;1893;-28,74%;-28,56%;2020-11-23;603
BUDAPEST ACC;Hungary;47;2021-11-23;1222;1358,1;2019-11-26;1779;-31,31%;-28,76%;2020-11-24;489
BUDAPEST ACC;Hungary;47;2021-11-24;1268;1357,9;2019-11-27;1827;-30,60%;-28,55%;2020-11-25;578
BUDAPEST ACC;Hungary;47;2021-11-25;1293;1352,7;2019-11-28;1853;-30,22%;-28,78%;2020-11-26;537
BUDAPEST ACC;Hungary;47;2021-11-26;1486;1352,7;2019-11-29;1966;-24,42%;-28,30%;2020-11-27;726
BUDAPEST ACC;Hungary;47;2021-11-27;1392;1354,3;2019-11-30;1882;-26,04%;-28,05%;2020-11-28;618
BUDAPEST ACC;Hungary;47;2021-11-28;1454;1352;2019-12-01;1967;-26,08%;-28,12%;2020-11-29;667
BUDAPEST ACC;Hungary;48;2021-11-29;1294;1344,1;2019-12-02;1875;-30,99%;-28,44%;2020-11-30;577
BUDAPEST ACC;Hungary;48;2021-11-30;1208;1342,1;2019-12-03;1753;-31,09%;-28,41%;2020-12-01;472
BUDAPEST ACC;Hungary;48;2021-12-01;1221;1335,4;2019-12-04;1818;-32,84%;-28,72%;2020-12-02;619
BUDAPEST ACC;Hungary;48;2021-12-02;1284;1334,1;2019-12-05;1787;-28,15%;-28,43%;2020-12-03;600
BUDAPEST ACC;Hungary;48;2021-12-03;1467;1331,4;2019-12-06;1966;-25,38%;-28,57%;2020-12-04;752
BUDAPEST ACC;Hungary;48;2021-12-04;1392;1331,4;2019-12-07;1833;-24,06%;-28,30%;2020-12-05;708
BUDAPEST ACC;Hungary;48;2021-12-05;1420;1326,6;2019-12-08;1943;-26,92%;-28,43%;2020-12-06;740
BUDAPEST ACC;Hungary;49;2021-12-06;1302;1327,7;2019-12-09;1918;-32,12%;-28,61%;2020-12-07;610
BUDAPEST ACC;Hungary;49;2021-12-07;1200;1326,6;2019-12-10;1812;-33,77%;-28,99%;2020-12-08;540
BUDAPEST ACC;Hungary;49;2021-12-08;1248;1330,4;2019-12-11;1869;-33,23%;-29,06%;2020-12-09;663
BUDAPEST ACC;Hungary;49;2021-12-09;1317;1335,1;2019-12-12;1995;-33,98%;-29,92%;2020-12-10;629
BUDAPEST ACC;Hungary;49;2021-12-10;1527;1343,7;2019-12-13;2022;-24,48%;-29,76%;2020-12-11;830
BUDAPEST ACC;Hungary;49;2021-12-11;1450;1352;2019-12-14;1933;-24,99%;-29,85%;2020-12-12;747
BUDAPEST ACC;Hungary;49;2021-12-12;1511;1365;2019-12-15;1963;-23,03%;-29,29%;2020-12-13;765
BUDAPEST ACC;Hungary;50;2021-12-13;1409;1380,3;2019-12-16;1902;-25,92%;-28,41%;2020-12-14;713
BUDAPEST ACC;Hungary;50;2021-12-14;1301;1394,7;2019-12-17;1845;-29,49%;-27,84%;2020-12-15;645
BUDAPEST ACC;Hungary;50;2021-12-15;1369;1412;2019-12-18;1963;-30,26%;-27,45%;2020-12-16;760
BUDAPEST ACC;Hungary;50;2021-12-16;1550;1445,3;2019-12-19;1980;-21,72%;-25,65%;2020-12-17;889
BUDAPEST ACC;Hungary;50;2021-12-17;1739;1475,6;2019-12-20;2123;-18,09%;-24,66%;2020-12-18;1102
BUDAPEST ACC;Hungary;50;2021-12-18;1660;1505,6;2019-12-21;2150;-22,79%;-24,32%;2020-12-19;1067
BUDAPEST ACC;Hungary;50;2021-12-19;1668;1528;2019-12-22;2120;-21,32%;-24,05%;2020-12-20;978
BUDAPEST ACC;Hungary;51;2021-12-20;1565;1550,3;2019-12-23;1987;-21,24%;-23,40%;2020-12-21;861
BUDAPEST ACC;Hungary;51;2021-12-21;1477;1575,4;2019-12-24;1722;-14,23%;-21,48%;2020-12-22;675
BUDAPEST ACC;Hungary;51;2021-12-22;1613;1610,3;2019-12-25;1482;8,84%;-16,90%;2020-12-23;832
BUDAPEST ACC;Hungary;51;2021-12-23;1581;1614,7;2019-12-26;1865;-15,23%;-15,96%;2020-12-24;630
BUDAPEST ACC;Hungary;51;2021-12-24;1534;1585,4;2019-12-27;1947;-21,21%;-16,39%;2020-12-25;549
BUDAPEST ACC;Hungary;51;2021-12-25;1290;1532,6;2019-12-28;1923;-32,92%;-17,77%;2020-12-26;685
BUDAPEST ACC;Hungary;51;2021-12-26;1605;1523,6;2019-12-29;1962;-18,20%;-17,25%;2020-12-27;752
BUDAPEST ACC;Hungary;52;2021-12-27;1549;1521,3;2019-12-30;1830;-15,36%;-16,35%;2020-12-28;679
BUDAPEST ACC;Hungary;52;2021-12-28;1435;1515,3;2019-12-31;1617;-11,26%;-15,99%;2020-12-29;534
BUDAPEST ACC;Hungary;52;2021-12-29;1513;1501;2020-01-01;1625;-6,89%;-17,71%;2020-12-30;671
BUDAPEST ACC;Hungary;52;2021-12-30;1452;1482,6;2020-01-02;1977;-26,56%;-19,43%;2020-12-31;483
BUDAPEST ACC;Hungary;52;2021-12-31;1307;1450,1;2020-01-03;2016;-35,17%;-21,61%;2021-01-01;507
BUDAPEST ACC;Hungary;52;2022-01-01;1303;1452;2019-01-05;2010;-35,17%;-22,04%;2021-01-02;831
BUDAPEST ACC;Hungary;52;2022-01-02;1674;1461,9;2019-01-06;2084;-19,67%;-22,24%;2021-01-03;951
BUDAPEST ACC;Hungary;1;2022-01-03;1511;1456,4;2019-01-07;1901;-20,52%;-22,94%;2021-01-04;790
BUDAPEST ACC;Hungary;1;2022-01-04;1414;1453,4;2019-01-08;1769;-20,07%;-23,97%;2021-01-05;678
BUDAPEST ACC;Hungary;1;2022-01-05;1471;1447,4;2019-01-09;1772;-16,99%;-25,11%;2021-01-06;741
BUDAPEST ACC;Hungary;1;2022-01-06;1428;1444;2019-01-10;1802;-20,75%;-24,31%;2021-01-07;714
BUDAPEST ACC;Hungary;1;2022-01-07;1648;1492,7;2019-01-11;1891;-12,85%;-21,01%;2021-01-08;866
BUDAPEST ACC;Hungary;1;2022-01-08;1609;1536,4;2019-01-12;1874;-14,14%;-17,86%;2021-01-09;862
BUDAPEST ACC;Hungary;1;2022-01-09;1635;1530,9;2019-01-13;1902;-14,04%;-17,00%;2021-01-10;879
BUDAPEST ACC;Hungary;2;2022-01-10;1350;1507,9;2019-01-14;1812;-25,50%;-17,68%;2021-01-11;691
BUDAPEST ACC;Hungary;2;2022-01-11;1196;1476,7;2019-01-15;1627;-26,49%;-18,48%;2021-01-12;505
BUDAPEST ACC;Hungary;2;2022-01-12;1161;1432,4;2019-01-16;1766;-34,26%;-20,89%;2021-01-13;567
BUDAPEST ACC;Hungary;2;2022-01-13;1112;1387,3;2019-01-17;1766;-37,03%;-23,16%;2021-01-14;578
BUDAPEST ACC;Hungary;2;2022-01-14;1306;1338,4;2019-01-18;1903;-31,37%;-25,94%;2021-01-15;753
BUDAPEST ACC;Hungary;2;2022-01-15;1264;1289,1;2019-01-19;1826;-30,78%;-28,39%;2021-01-16;639
BUDAPEST ACC;Hungary;2;2022-01-16;1340;1247;2019-01-20;1877;-28,61%;-30,60%;2021-01-17;707
CANARIAS ACC;Spain;39;2021-10-01;757;719,3;2019-10-04;921;-17,81%;-22,47%;2020-10-02;438
CANARIAS ACC;Spain;39;2021-10-02;917;725,4;2019-10-05;1051;-12,75%;-22,18%;2020-10-03;457
CANARIAS ACC;Spain;39;2021-10-03;849;738,1;2019-10-06;945;-10,16%;-20,96%;2020-10-04;461
CANARIAS ACC;Spain;40;2021-10-04;703;746,4;2019-10-07;872;-19,38%;-19,60%;2020-10-05;358
CANARIAS ACC;Spain;40;2021-10-05;717;752,9;2019-10-08;902;-20,51%;-18,64%;2020-10-06;341
CANARIAS ACC;Spain;40;2021-10-06;689;760,6;2019-10-09;909;-24,20%;-17,86%;2020-10-07;375
CANARIAS ACC;Spain;40;2021-10-07;746;768,3;2019-10-10;879;-15,13%;-16,99%;2020-10-08;361
